county_code,county_name,region,denied,income_band,income_thousands,denial_reason,total_units,loan_amount,ltv
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",166.0,,1,315000.0,80.0
36005,Bronx,NYC,0,"e. 250k+",314.0,,1,305000.0,80.0
36071,"Other NY","Rest of state",0,"d. 150-250k",167.0,,1,385000.0,95.0
36103,Suffolk,"Downstate suburbs",1,"c. 100-150k",130.0,Collateral,1,255000.0,36.0
36005,Bronx,NYC,0,"b. 50-100k",64.0,,1,155000.0,60.0
36047,Brooklyn,NYC,0,"b. 50-100k",97.0,,2,405000.0,24.0
36081,Queens,NYC,0,"c. 100-150k",147.0,,1,305000.0,90.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",124.0,,1,285000.0,80.0
36119,Westchester,"Downstate suburbs",1,"d. 150-250k",232.0,Collateral,1,595000.0,104.0
36081,Queens,NYC,0,"c. 100-150k",100.0,,1,445000.0,72.0
36081,Queens,NYC,0,"d. 150-250k",231.0,,1,425000.0,75.0
36047,Brooklyn,NYC,1,"b. 50-100k",73.0,Collateral,1,195000.0,78.0
36059,Nassau,"Downstate suburbs",1,"b. 50-100k",98.0,"Employment history",1,735000.0,85.0
36047,Brooklyn,NYC,0,"c. 100-150k",120.0,,1,405000.0,70.0
36067,Onondaga,"Rest of state",0,unknown,0.0,,1,155000.0,78.0
36081,Queens,NYC,1,"b. 50-100k",66.0,Collateral,1,195000.0,93.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",555.0,,1,1325000.0,80.0
36081,Queens,NYC,0,unknown,0.0,,1,555000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",104.0,,1,495000.0,66.0
36067,Onondaga,"Rest of state",0,"e. 250k+",262.0,,1,305000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",111.0,,1,505000.0,54.0
36081,Queens,NYC,0,"d. 150-250k",164.0,,1,145000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",143.0,,2,745000.0,75.0
36081,Queens,NYC,0,"b. 50-100k",94.0,,1,135000.0,40.0
36047,Brooklyn,NYC,0,"c. 100-150k",116.0,,1,585000.0,69.0
36047,Brooklyn,NYC,0,"c. 100-150k",125.0,,1,625000.0,80.0
36019,"Other NY","Rest of state",0,"b. 50-100k",79.0,,1,155000.0,96.0
36081,Queens,NYC,1,"b. 50-100k",70.0,Collateral,1,95000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",500.0,,1,1365000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",117.0,,1,455000.0,65.0
36047,Brooklyn,NYC,0,"e. 250k+",275.0,,1,325000.0,27.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",167.0,,1,635000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",131.0,,1,575000.0,80.0
36081,Queens,NYC,1,"b. 50-100k",77.0,Collateral,1,75000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",277.0,,1,505000.0,48.0
36081,Queens,NYC,0,"c. 100-150k",101.0,,1,325000.0,85.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",220.0,,1,725000.0,85.0
36119,Westchester,"Downstate suburbs",1,"d. 150-250k",183.0,Other,2,725000.0,85.0
36039,"Other NY","Rest of state",0,"e. 250k+",290.0,,1,495000.0,75.0
36081,Queens,NYC,0,"d. 150-250k",165.0,,1,275000.0,70.0
36081,Queens,NYC,0,"c. 100-150k",108.0,,1,305000.0,75.0
36005,Bronx,NYC,0,"d. 150-250k",174.0,,1,505000.0,65.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",421.0,,1,245000.0,45.0
36081,Queens,NYC,0,"b. 50-100k",94.0,,1,305000.0,31.0
36061,Manhattan,NYC,0,"c. 100-150k",106.0,,1,345000.0,55.0
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",111.0,,1,515000.0,75.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",159.0,,1,265000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",130.0,,1,255000.0,33.0
36081,Queens,NYC,0,"e. 250k+",256.0,,1,265000.0,61.0
36071,"Other NY","Rest of state",1,unknown,0.0,"Unverifiable information",1,405000.0,78.0
36071,"Other NY","Rest of state",0,"b. 50-100k",80.0,,1,275000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",160.0,,1,335000.0,63.0
36081,Queens,NYC,0,"c. 100-150k",103.0,,1,315000.0,78.0
36005,Bronx,NYC,0,"e. 250k+",269.0,,2,935000.0,75.0
36081,Queens,NYC,0,"c. 100-150k",138.0,,1,185000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",131.0,,2,765000.0,80.0
36047,Brooklyn,NYC,1,"b. 50-100k",98.0,Collateral,1,235000.0,71.0
36085,"Staten Island",NYC,0,"c. 100-150k",115.0,,1,415000.0,90.46
36081,Queens,NYC,0,"d. 150-250k",213.0,,1,505000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",125.0,,1,295000.0,70.0
36071,"Other NY","Rest of state",0,"e. 250k+",481.0,,1,655000.0,80.0
36071,"Other NY","Rest of state",0,"c. 100-150k",144.0,,1,565000.0,95.0
36047,Brooklyn,NYC,1,"c. 100-150k",120.0,"Insufficient cash",2,595000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",500.0,,1,765000.0,50.0
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",108.0,,1,205000.0,80.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",89.0,,1,275000.0,90.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",119.0,,1,255000.0,31.0
36085,"Staten Island",NYC,0,"d. 150-250k",153.0,,1,555000.0,70.0
36119,Westchester,"Downstate suburbs",0,"a. under 50k",48.0,,1,165000.0,56.11
36047,Brooklyn,NYC,0,"e. 250k+",338.0,,1,1395000.0,77.65
36059,Nassau,"Downstate suburbs",0,"e. 250k+",420.0,,1,375000.0,37.0
36081,Queens,NYC,0,"b. 50-100k",93.0,,2,315000.0,27.0
36081,Queens,NYC,0,"b. 50-100k",72.0,,1,155000.0,78.0
36047,Brooklyn,NYC,0,"e. 250k+",256.0,,3,835000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",747.0,,1,1505000.0,43.47
36081,Queens,NYC,0,"b. 50-100k",96.0,,1,295000.0,80.0
36071,"Other NY","Rest of state",0,"b. 50-100k",64.0,,1,255000.0,57.0
36047,Brooklyn,NYC,0,"e. 250k+",308.0,,2,865000.0,95.0
36071,"Other NY","Rest of state",1,unknown,0.0,"Employment history",1,465000.0,80.0
36093,"Other NY","Rest of state",0,"a. under 50k",43.0,,1,135000.0,95.0
36115,"Other NY","Rest of state",0,"b. 50-100k",71.0,,1,125000.0,50.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",120.0,,1,125000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",435.0,,1,385000.0,40.0
36067,Onondaga,"Rest of state",0,"b. 50-100k",96.0,,1,125000.0,80.0
36005,Bronx,NYC,1,"c. 100-150k",106.0,Collateral,1,465000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",67.0,,1,165000.0,92.0
36085,"Staten Island",NYC,0,"d. 150-250k",171.0,,1,255000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",85.0,,2,385000.0,42.0
36061,Manhattan,NYC,0,unknown,0.0,,1,845000.0,75.0
36061,Manhattan,NYC,0,"d. 150-250k",180.0,,1,325000.0,27.89
36027,"Other NY","Rest of state",1,unknown,0.0,Other,1,485000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",129.0,,2,725000.0,75.0
36081,Queens,NYC,0,"c. 100-150k",117.0,,1,215000.0,70.0
36081,Queens,NYC,0,"b. 50-100k",68.0,,1,245000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",540.0,,1,1755000.0,61.4
36081,Queens,NYC,0,"c. 100-150k",101.0,,1,185000.0,70.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",196.0,,1,975000.0,90.0
36047,Brooklyn,NYC,0,"e. 250k+",914.0,,1,1505000.0,66.66
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",200.0,,1,465000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",174.0,,1,565000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",150.0,,1,175000.0,50.0
36061,Manhattan,NYC,1,"e. 250k+",500.0,Collateral,1,1185000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",124.0,,1,255000.0,60.0
36047,Brooklyn,NYC,0,"c. 100-150k",117.0,,2,305000.0,37.0
36081,Queens,NYC,0,"d. 150-250k",234.0,,1,285000.0,67.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",516.0,,1,1845000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",89.0,,1,335000.0,70.0
36061,Manhattan,NYC,0,"e. 250k+",294.0,,1,745000.0,80.0
36059,Nassau,"Downstate suburbs",0,"c. 100-150k",148.0,,1,635000.0,70.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",383.0,,1,1075000.0,85.0
36061,Manhattan,NYC,0,"d. 150-250k",243.0,,1,245000.0,16.0
36047,Brooklyn,NYC,0,"b. 50-100k",78.0,,1,165000.0,50.0
36005,Bronx,NYC,0,"c. 100-150k",100.0,,1,165000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",185.0,,1,405000.0,59.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",445.0,,1,1445000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",120.0,,1,455000.0,32.0
36085,"Staten Island",NYC,0,"c. 100-150k",103.0,,1,315000.0,47.0
36047,Brooklyn,NYC,0,"c. 100-150k",128.0,,1,235000.0,61.0
36081,Queens,NYC,0,"c. 100-150k",117.0,,1,105000.0,44.0
36047,Brooklyn,NYC,1,"b. 50-100k",65.0,Collateral,1,245000.0,80.0
36061,Manhattan,NYC,1,"e. 250k+",403.0,Debt-to-income,2,3005000.0,31.41
36077,"Other NY","Rest of state",1,"d. 150-250k",159.0,Other,3,305000.0,95.0
36005,Bronx,NYC,1,"b. 50-100k",50.0,Other,1,95000.0,70.0
36081,Queens,NYC,0,"b. 50-100k",90.0,,1,135000.0,40.0
36081,Queens,NYC,0,"c. 100-150k",112.0,,1,165000.0,52.0
36061,Manhattan,NYC,0,"e. 250k+",411.0,,1,705000.0,80.0
36081,Queens,NYC,1,"d. 150-250k",158.0,Collateral,1,475000.0,80.0
36105,"Other NY","Rest of state",0,"d. 150-250k",183.0,,1,245000.0,95.0
36005,Bronx,NYC,1,"b. 50-100k",72.0,Collateral,1,245000.0,80.0
36081,Queens,NYC,0,"e. 250k+",261.0,,2,1265000.0,75.0
36005,Bronx,NYC,0,"b. 50-100k",89.0,,1,185000.0,90.0
36081,Queens,NYC,1,"c. 100-150k",139.0,Collateral,1,305000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",77.0,,1,185000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",435.0,,1,1315000.0,80.0
36061,Manhattan,NYC,0,unknown,0.0,,1,1755000.0,65.0
36081,Queens,NYC,0,"b. 50-100k",66.0,,1,205000.0,55.0
36047,Brooklyn,NYC,1,"b. 50-100k",59.0,Collateral,1,185000.0,95.0
36081,Queens,NYC,0,"b. 50-100k",72.0,,1,155000.0,33.0
36061,Manhattan,NYC,1,"c. 100-150k",121.0,Collateral,1,355000.0,48.0
36081,Queens,NYC,0,"c. 100-150k",147.0,,1,155000.0,54.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",294.0,,1,1215000.0,71.17
36005,Bronx,NYC,0,"c. 100-150k",118.0,,1,255000.0,90.0
36047,Brooklyn,NYC,0,"b. 50-100k",67.0,,1,165000.0,64.0
36081,Queens,NYC,0,"b. 50-100k",84.0,,1,215000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",189.0,,1,395000.0,40.0
36081,Queens,NYC,0,"d. 150-250k",193.0,,1,805000.0,90.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",72.0,,1,165000.0,80.0
36061,Manhattan,NYC,0,unknown,0.0,,1,5005000.0,69.44
36005,Bronx,NYC,0,"b. 50-100k",89.0,,1,215000.0,80.0
36105,"Other NY","Rest of state",0,"b. 50-100k",65.0,,1,245000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",150.0,,1,245000.0,66.0
36081,Queens,NYC,0,"d. 150-250k",152.0,,1,295000.0,77.0
36085,"Staten Island",NYC,0,unknown,0.0,,1,605000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",205.0,,1,525000.0,80.0
36047,Brooklyn,NYC,0,"d. 150-250k",232.0,,1,485000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",140.0,,2,555000.0,45.0
36061,Manhattan,NYC,0,unknown,0.0,,1,435000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",128.0,,1,425000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",217.0,,1,165000.0,80.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",1719.0,,1,3855000.0,55.0
36047,Brooklyn,NYC,0,"c. 100-150k",144.0,,1,555000.0,74.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",181.0,,1,205000.0,15.0
36061,Manhattan,NYC,0,"d. 150-250k",165.0,,1,355000.0,70.0
36103,Suffolk,"Downstate suburbs",0,"e. 250k+",303.0,,1,785000.0,80.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",263.0,,1,495000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",150.0,,1,655000.0,70.0
36061,Manhattan,NYC,0,unknown,0.0,,1,1475000.0,60.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",163.0,,1,625000.0,95.0
36047,Brooklyn,NYC,0,"c. 100-150k",142.0,,2,665000.0,95.0
36119,Westchester,"Downstate suburbs",0,unknown,0.0,,1,545000.0,69.0
36061,Manhattan,NYC,1,"e. 250k+",354.0,Collateral,1,985000.0,56.77
36047,Brooklyn,NYC,0,"c. 100-150k",110.0,,2,625000.0,71.0
36081,Queens,NYC,1,"c. 100-150k",109.0,"Unverifiable information",1,135000.0,25.0
36061,Manhattan,NYC,0,"e. 250k+",473.0,,1,575000.0,54.0
36047,Brooklyn,NYC,0,"c. 100-150k",126.0,,1,265000.0,74.46
36047,Brooklyn,NYC,0,"e. 250k+",399.0,,1,725000.0,78.0
36081,Queens,NYC,0,"d. 150-250k",153.0,,1,275000.0,45.0
36081,Queens,NYC,0,"d. 150-250k",163.0,,3,915000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"d. 150-250k",177.0,,1,275000.0,29.0
36005,Bronx,NYC,1,"d. 150-250k",165.0,Debt-to-income,1,685000.0,90.0
36047,Brooklyn,NYC,0,"e. 250k+",442.0,,1,1105000.0,64.75
36119,Westchester,"Downstate suburbs",1,"d. 150-250k",239.0,"Unverifiable information",1,735000.0,78.0
36079,"Other NY","Downstate suburbs",0,"e. 250k+",270.0,,1,415000.0,93.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",124.0,,1,585000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",151.0,,1,355000.0,95.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",110.0,,1,165000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",107.0,,1,325000.0,41.83
36061,Manhattan,NYC,0,"e. 250k+",328.0,,1,825000.0,80.0
36047,Brooklyn,NYC,0,"d. 150-250k",213.0,,1,755000.0,56.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",58.0,,1,95000.0,78.0
36047,Brooklyn,NYC,0,"d. 150-250k",180.0,,1,655000.0,87.0
36059,Nassau,"Downstate suburbs",0,unknown,0.0,,1,1295000.0,75.0
36081,Queens,NYC,0,"b. 50-100k",84.0,,1,225000.0,90.0
36081,Queens,NYC,0,"c. 100-150k",118.0,,1,365000.0,80.0
36103,Suffolk,"Downstate suburbs",0,unknown,0.0,,1,955000.0,73.15
36111,"Other NY","Rest of state",0,"e. 250k+",382.0,,1,675000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",167.0,,1,265000.0,35.0
36061,Manhattan,NYC,0,"c. 100-150k",115.0,,1,335000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",122.0,,1,605000.0,84.0
36061,Manhattan,NYC,0,"e. 250k+",278.0,,1,565000.0,75.0
36079,"Other NY","Downstate suburbs",0,"e. 250k+",292.0,,1,505000.0,80.0
36085,"Staten Island",NYC,0,"d. 150-250k",195.0,,1,625000.0,71.0
36119,Westchester,"Downstate suburbs",0,unknown,0.0,,1,225000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",56.0,,1,225000.0,58.0
36047,Brooklyn,NYC,0,"d. 150-250k",203.0,,1,805000.0,97.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",123.0,,1,325000.0,50.0
36087,Rockland,"Downstate suburbs",0,"b. 50-100k",99.0,,1,335000.0,45.0
36081,Queens,NYC,0,"d. 150-250k",220.0,,1,675000.0,85.0
36081,Queens,NYC,0,"b. 50-100k",98.0,,1,275000.0,90.0
36061,Manhattan,NYC,0,"e. 250k+",540.0,,1,1595000.0,80.0
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",116.0,,1,345000.0,54.0
36081,Queens,NYC,0,"d. 150-250k",156.0,,1,275000.0,80.0
36119,Westchester,"Downstate suburbs",1,"d. 150-250k",187.0,Collateral,1,485000.0,80.0
36119,Westchester,"Downstate suburbs",1,"a. under 50k",24.0,Debt-to-income,1,365000.0,60.0
36047,Brooklyn,NYC,0,"e. 250k+",779.0,,1,1225000.0,62.02
36081,Queens,NYC,0,"d. 150-250k",189.0,,1,865000.0,75.0
36107,"Other NY","Rest of state",0,"d. 150-250k",224.0,,1,445000.0,80.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",125.0,,1,355000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",171.0,,1,185000.0,53.0
36079,"Other NY","Downstate suburbs",0,"d. 150-250k",166.0,,1,355000.0,67.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",82.0,,1,155000.0,90.0
36081,Queens,NYC,0,"d. 150-250k",153.0,,1,255000.0,73.0
36061,Manhattan,NYC,0,"e. 250k+",460.0,,1,765000.0,40.11
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",104.0,,1,165000.0,85.0
36061,Manhattan,NYC,0,"d. 150-250k",158.0,,1,305000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",691.0,,1,1905000.0,67.85
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",190.0,,1,285000.0,80.0
36081,Queens,NYC,0,"e. 250k+",389.0,,1,925000.0,74.0
36007,"Other NY","Rest of state",0,"b. 50-100k",83.0,,1,105000.0,62.0
36047,Brooklyn,NYC,0,"d. 150-250k",195.0,,1,665000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",132.0,,1,455000.0,27.0
36005,Bronx,NYC,0,"c. 100-150k",130.0,,1,115000.0,65.0
36081,Queens,NYC,0,"c. 100-150k",130.0,,1,155000.0,90.0
36085,"Staten Island",NYC,0,"d. 150-250k",218.0,,1,505000.0,80.0
36047,Brooklyn,NYC,0,"d. 150-250k",186.0,,3,855000.0,59.0
36061,Manhattan,NYC,0,"c. 100-150k",100.0,,1,275000.0,44.0
36061,Manhattan,NYC,0,"d. 150-250k",185.0,,1,555000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",166.0,,1,295000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",514.0,,1,785000.0,52.86
36081,Queens,NYC,0,"c. 100-150k",121.0,,1,245000.0,75.0
36071,"Other NY","Rest of state",0,"b. 50-100k",93.0,,1,385000.0,80.0
36119,Westchester,"Downstate suburbs",1,"a. under 50k",47.0,Collateral,1,55000.0,67.0
36059,Nassau,"Downstate suburbs",0,unknown,0.0,,2,595000.0,80.0
36047,Brooklyn,NYC,0,"d. 150-250k",210.0,,1,535000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",445.0,,1,1255000.0,65.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",145.0,,1,525000.0,75.0
36047,Brooklyn,NYC,1,"c. 100-150k",109.0,Debt-to-income,1,675000.0,74.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",109.0,,1,65000.0,90.0
36081,Queens,NYC,0,"c. 100-150k",110.0,,1,205000.0,58.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",168.0,,1,335000.0,60.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",150.0,,1,105000.0,90.0
36047,Brooklyn,NYC,0,"e. 250k+",321.0,,1,455000.0,53.0
36047,Brooklyn,NYC,0,unknown,0.0,,2,1045000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",144.0,,1,505000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",182.0,,1,465000.0,80.0
36047,Brooklyn,NYC,0,"e. 250k+",443.0,,1,825000.0,80.0
36071,"Other NY","Rest of state",0,unknown,0.0,,1,585000.0,91.0
36103,Suffolk,"Downstate suburbs",0,unknown,0.0,,1,525000.0,43.0
36047,Brooklyn,NYC,0,unknown,0.0,,1,1835000.0,79.98
36117,"Other NY","Rest of state",0,"d. 150-250k",221.0,,1,415000.0,80.0
36119,Westchester,"Downstate suburbs",0,"c. 100-150k",140.0,,1,125000.0,75.0
36103,Suffolk,"Downstate suburbs",0,"b. 50-100k",89.0,,1,215000.0,90.0
36061,Manhattan,NYC,0,"d. 150-250k",159.0,,1,285000.0,80.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",80.0,,1,255000.0,47.0
36061,Manhattan,NYC,0,"d. 150-250k",156.0,,1,445000.0,78.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",308.0,,1,315000.0,75.0
36081,Queens,NYC,0,"d. 150-250k",155.0,,1,415000.0,48.0
36081,Queens,NYC,0,"d. 150-250k",228.0,,1,315000.0,80.0
36007,"Other NY","Rest of state",0,"a. under 50k",37.0,,1,125000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",85.0,,1,125000.0,50.0
36085,"Staten Island",NYC,0,"b. 50-100k",71.0,,2,205000.0,22.0
36007,"Other NY","Rest of state",1,"c. 100-150k",127.0,Collateral,1,315000.0,97.0
36081,Queens,NYC,0,"c. 100-150k",100.0,,1,185000.0,80.0
36081,Queens,NYC,0,"e. 250k+",414.0,,2,525000.0,50.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",406.0,,2,965000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",125.0,,1,245000.0,80.0
36005,Bronx,NYC,0,"d. 150-250k",175.0,,1,295000.0,80.0
36055,Monroe,"Rest of state",1,"b. 50-100k",56.0,Collateral,1,105000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",141.0,,1,145000.0,80.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",166.0,,1,615000.0,79.0
36005,Bronx,NYC,0,"c. 100-150k",129.0,,2,545000.0,95.0
36061,Manhattan,NYC,0,"b. 50-100k",92.0,,1,565000.0,46.0
36103,Suffolk,"Downstate suburbs",0,"c. 100-150k",114.0,,1,415000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",71.0,,1,185000.0,80.0
36081,Queens,NYC,0,"c. 100-150k",124.0,,1,235000.0,49.0
36061,Manhattan,NYC,0,"e. 250k+",494.0,,1,1785000.0,65.0
36061,Manhattan,NYC,0,"e. 250k+",542.0,,1,605000.0,44.0
36081,Queens,NYC,0,"c. 100-150k",104.0,,1,435000.0,80.0
36119,Westchester,"Downstate suburbs",1,"c. 100-150k",102.0,Collateral,1,145000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",587.0,,1,475000.0,32.0
36061,Manhattan,NYC,0,"c. 100-150k",146.0,,1,365000.0,70.0
36059,Nassau,"Downstate suburbs",0,"e. 250k+",354.0,,1,1105000.0,65.67
36047,Brooklyn,NYC,0,"c. 100-150k",120.0,,1,325000.0,77.0
36081,Queens,NYC,0,"c. 100-150k",118.0,,1,225000.0,79.0
36061,Manhattan,NYC,1,"e. 250k+",1506.0,Collateral,1,1005000.0,40.81
36027,"Other NY","Rest of state",0,"d. 150-250k",174.0,,1,405000.0,95.0
36119,Westchester,"Downstate suburbs",0,"b. 50-100k",67.0,,1,125000.0,70.0
36059,Nassau,"Downstate suburbs",0,"d. 150-250k",212.0,,1,485000.0,41.0
36013,"Other NY","Rest of state",0,"d. 150-250k",170.0,,1,315000.0,95.0
36071,"Other NY","Rest of state",0,"b. 50-100k",79.0,,1,145000.0,36.0
36017,"Other NY","Rest of state",0,"b. 50-100k",64.0,,1,145000.0,97.0
36047,Brooklyn,NYC,0,"c. 100-150k",110.0,,1,445000.0,50.0
36005,Bronx,NYC,0,"b. 50-100k",78.0,,1,75000.0,90.0
36047,Brooklyn,NYC,0,"c. 100-150k",107.0,,2,605000.0,55.0
36081,Queens,NYC,0,"c. 100-150k",130.0,,1,285000.0,80.0
36087,Rockland,"Downstate suburbs",1,"c. 100-150k",126.0,Collateral,1,365000.0,95.0
36047,Brooklyn,NYC,0,"b. 50-100k",71.0,,1,115000.0,59.0
36119,Westchester,"Downstate suburbs",0,"e. 250k+",450.0,,1,1485000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",223.0,,1,705000.0,54.0
36047,Brooklyn,NYC,0,"c. 100-150k",135.0,,1,635000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",73.0,,1,225000.0,75.0
36061,Manhattan,NYC,0,"e. 250k+",510.0,,1,985000.0,80.0
36005,Bronx,NYC,0,"c. 100-150k",117.0,,2,645000.0,80.0
36081,Queens,NYC,0,"d. 150-250k",175.0,,1,655000.0,68.42
36059,Nassau,"Downstate suburbs",0,unknown,0.0,,1,775000.0,80.0
36061,Manhattan,NYC,0,"c. 100-150k",144.0,,1,425000.0,80.0
36071,"Other NY","Rest of state",0,"c. 100-150k",139.0,,1,365000.0,65.0
36087,Rockland,"Downstate suburbs",0,"c. 100-150k",104.0,,1,395000.0,73.0
36059,Nassau,"Downstate suburbs",0,"b. 50-100k",65.0,,1,205000.0,28.0
36047,Brooklyn,NYC,0,unknown,0.0,,1,1105000.0,51.88
36061,Manhattan,NYC,0,"d. 150-250k",218.0,,1,585000.0,70.0
36047,Brooklyn,NYC,1,unknown,0.0,Collateral,1,885000.0,65.0
36081,Queens,NYC,0,"c. 100-150k",140.0,,1,305000.0,80.0
36061,Manhattan,NYC,0,"e. 250k+",7071.0,,1,5285000.0,60.0
36081,Queens,NYC,1,unknown,0.0,"Unverifiable information",1,135000.0,80.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",159.0,,1,585000.0,80.0
36067,Onondaga,"Rest of state",0,"d. 150-250k",173.0,,1,295000.0,80.0
36047,Brooklyn,NYC,0,"c. 100-150k",110.0,,1,325000.0,92.0
36061,Manhattan,NYC,1,"d. 150-250k",184.0,Collateral,1,255000.0,29.0
36047,Brooklyn,NYC,0,"c. 100-150k",100.0,,1,255000.0,88.0
36081,Queens,NYC,0,"d. 150-250k",180.0,,1,145000.0,80.0
36081,Queens,NYC,0,"b. 50-100k",85.0,,1,215000.0,71.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",180.0,,1,625000.0,80.0
36047,Brooklyn,NYC,1,"c. 100-150k",145.0,Collateral,2,805000.0,90.0
36119,Westchester,"Downstate suburbs",0,"d. 150-250k",178.0,,1,765000.0,67.0
36085,"Staten Island",NYC,0,"c. 100-150k",114.0,,1,645000.0,80.0
36061,Manhattan,NYC,0,"d. 150-250k",205.0,,1,305000.0,34.0
